date,target
2002-01-03,0.6666197640319063
2002-02-07,0.81648046377501
2002-03-07,-0.0917336170981787
2002-04-04,-0.013689719907256212
2002-05-02,0.4567393459541271
2002-06-06,-1.9181465872455485
2002-07-04,-0.5889485093960674
2002-08-01,0.545689668406322
2002-09-12,-0.5601778918344549
2002-10-10,2.7053181548563123
2002-11-07,7.667389496810457
2002-12-05,-5.515547693161446
2003-01-09,-0.0395044292108115
2003-02-06,2.1254952712141018
2003-03-06,7.765089061094135
2003-04-03,1.9140732995564247
2003-05-08,0.5858992262378027
2003-06-05,-5.034506996155879
2003-07-10,-0.13997969957927625
2003-07-31,0.12709156612701944
2003-09-04,-0.32081187101260705
2003-10-02,0.2566670491792375
2003-11-06,-0.6763413376339712
2003-12-04,-0.451375454588098
2004-01-08,0.3074576451710419
2004-02-05,-0.18163948390930185
2004-03-04,1.8088020702558765
2004-04-01,2.967377517612442
2004-05-06,0.15470336412876484
2004-06-03,-1.0609296123686645
2004-07-01,-0.4973860150705034
2004-08-05,-0.1694779865107063
2004-09-02,0.39699548493424036
2004-10-07,-0.1310564427993512
2004-11-04,-0.3143954388117038
2004-12-02,-1.2177630753910602
2005-01-13,-0.3720470417002844
2005-02-03,-0.5183110500605965
2005-03-03,-0.37923256257415267
2005-04-07,-0.17751841037304794
2005-05-04,-0.16163286407793054
2005-06-02,0.46709381412178813
2005-07-07,-0.22828655458915595
2005-08-04,-0.17037277788192304
2005-09-01,-0.24902370937488177
2005-10-06,-0.3447512773157239
2005-11-03,-0.7544787257870926
2005-12-01,-1.3491973276869067
2006-01-12,-0.4413725864397488
2006-02-02,-1.3217740251607841
2006-03-02,-0.3673158404767381
2006-04-06,-0.6794188076369685
2006-05-04,-1.9929237709647087
2006-06-08,-1.1358301781463351
2006-07-06,-1.5939696522935343
2006-08-03,0.34778569491791433
2006-08-31,-0.36218063560173747
2006-10-05,-0.4721162262249788
2006-11-02,-1.1405867881036538
2006-12-07,-0.004418899575545427
2007-01-11,-0.3608373377262194
2007-02-08,-0.9454238539722404
2007-03-08,-0.32519185321135224
2007-04-12,-0.25099890957157844
2007-05-10,-0.04107355053132922
2007-06-06,-0.37911768329482554
2007-07-05,-0.41079586127898
2007-08-02,-0.5311936945836574
2007-09-06,-0.9536049785224993
2007-10-04,-1.0034686565182942
2007-11-08,-0.5127109429524392
2007-12-06,0.04685156824125176
2008-01-10,-0.3291763417640934
2008-02-07,0.1562192028786692
2008-03-06,-0.44966008233508137
2008-04-10,-0.24126866210048578
2008-05-08,-0.5005218086351311
2008-06-05,-0.49511230058328315
2008-07-03,-1.1148330958554733
2008-08-07,0.003923947654771511
2008-09-04,-0.3537803746648896
2008-10-02,2.4089149556917335
2008-12-04,3.026870164279877
2009-01-15,-7.738604972133727
2009-02-05,0.5343434989181095
2009-03-05,3.111658228572273
2009-04-02,4.299133266466803
2009-05-07,-0.9824516729214376
2009-06-04,0.7897683031886784
2009-07-02,0.9756170652745588
2009-08-06,0.19175137377880141
2009-09-03,-0.48794749213945304
2009-10-08,-0.211579638638749
2009-11-05,-0.7099663860435468
2009-12-03,-0.9050763882011565
2010-01-14,-0.5402003460039714
2010-02-04,-0.011501692623444736
2010-03-04,-0.32635524414682116
2010-04-08,-0.4612209872795018
2010-05-06,-0.1696330242815183
2010-06-10,0.7542686713337478
2010-07-08,0.29594352935494916
2010-08-05,-0.2618182387668626
2010-09-02,-0.15013672003625067
2010-10-07,-0.11845157775453181
2010-11-04,-0.8586903961634565
2010-12-02,-0.47784737623454165
2011-01-13,-0.2954632171186112
2011-02-03,-0.8117553073849899
2011-03-03,-0.40359161838794405
2011-04-07,0.7795794577256888
2011-05-05,-1.104212393205868
2011-06-09,-0.3079230831990768
2011-07-07,0.18703348652808222
2011-08-04,-0.100271452278832
2011-09-08,1.5947107478166158
2011-10-06,12.127769546818508
2011-11-03,-13.281727626518652
2011-12-08,2.186425347666418
2012-01-12,-0.08375329151390172
2012-02-09,-0.05744987868779386
2012-03-08,-0.04384206621074176
2012-04-04,-0.48038219027418794
2012-05-03,0.1776953953212484
2012-06-06,1.4052736816797478
2012-07-05,-11.1037476978248
2012-08-02,0.5872225770737753
2012-09-06,0.42253104010055087
2012-10-04,0.09432030616896846
2012-11-08,0.11250401778167325
2012-12-06,0.021611588136886625
2013-01-10,-0.21148973693110168
2013-02-07,-0.22557007922574532
2013-03-07,-0.3497739484763134
2013-04-04,-0.17209012427856676
2013-05-02,-0.34950262069660715
2013-06-06,0.11725983891405004
2013-07-04,-0.181415306678283
2013-08-01,-0.2535368994248723
2013-09-05,-0.25020770249124796
2013-10-02,-0.2172110946786622
2013-11-07,0.2761058019078955
2013-12-05,0.05629041555769232
2014-01-09,-0.3249390705761289
2014-02-06,0.2529005079722001
2014-03-06,0.5179221331347496
2014-04-03,0.6443326551195739
2014-05-08,1.6367152662334183
2014-06-05,0.5197531151111152
2014-07-03,-0.31565029964402386
2014-08-07,-0.2602588747321327
2014-09-04,-6.0535330150464475
2014-10-02,-0.32413138923190415
2014-11-06,-0.1715555852597089
2014-12-04,-0.46630670357818155
2015-01-22,0.2779132203545749
2015-03-05,-0.6630518218301864
2015-04-15,0.5136958067829055
2015-06-03,-0.719696127198746
2015-07-16,-0.3536297889715833
2015-09-03,-0.24254841465040075
2015-10-22,-0.27198374240007994
2015-12-03,5.359060337818385
2016-01-21,0.5400054412389415
2016-03-10,2.1303233401402757
2016-04-21,-0.2629597881135433
2016-06-02,-0.29304310859848187
2016-07-21,0.1347440529662003
2016-09-08,0.23827086010179196
2016-10-20,-0.1420100706416903
2016-12-08,-0.24139895025487235
2017-01-19,-0.23288850293795177
2017-03-09,-0.14589850442414865
2017-04-27,-0.10554517620518691
2017-06-08,-0.28841092340651053
2017-07-20,-0.31056501465113423
2017-09-07,-0.5134762917938422
2017-10-26,-0.24301168150875915
2017-12-14,0.340506791701491
2018-01-25,-0.24638155438437812
2018-03-08,-0.22538297687399086
2018-04-26,-0.2701427748023509
2018-06-14,-0.51869623021861
2018-07-26,-0.21701461669151845
2018-09-13,-0.07024957942230675
2018-10-25,0.4311996412463905
2018-12-13,-0.6747282541885836
2019-01-24,-0.5492008041102346
2019-03-07,-0.18376443814306567
2019-04-10,0.21619114061794192
2019-06-06,0.2680528037042179
2019-07-25,2.987751796518299
2019-09-12,3.5045624085989586
2019-10-24,-0.34012800063434934
2019-12-12,-0.41034593999564056
2020-01-23,0.12184499838934189
2020-03-12,12.180771999320829
2020-04-30,1.4778394068878105
2020-06-04,-0.05124946532944753
2020-07-16,-0.4955645419749103
2020-09-10,0.8828299950640375
2020-10-29,-0.4229657036370529
2020-12-10,0.8314269462407747
2021-01-21,-0.18361050724002242
2021-03-11,0.00827963550986651
