date,target
2002-01-03,0.7808786121848164
2002-02-07,0.9743476497522155
2002-03-07,0.04715298445059823
2002-04-04,0.0997969336615459
2002-05-02,0.5558402946067474
2002-06-06,-1.857079420679423
2002-07-04,-0.4848138354432329
2002-08-01,0.6372439502184073
2002-09-12,-0.44545388815975767
2002-10-10,2.820730642846555
2002-11-07,7.845307245908639
2002-12-05,-5.464926771555597
2003-01-09,0.06670319420804366
2003-02-06,2.262579619665202
2003-03-06,7.908325848287865
2003-04-03,2.0231256621301776
2003-05-08,0.684509540288235
2003-06-05,-4.945921032748914
2003-07-10,-0.04908404707580415
2003-07-31,0.24109601093755137
2003-09-04,-0.23037479895405155
2003-10-02,0.3517376436756765
2003-11-06,-0.5831225678638005
2003-12-04,-0.3547978559560284
2004-01-08,0.4074149551271575
2004-02-05,-0.06500601312540744
2004-03-04,1.9383045923157285
2004-04-01,3.1216200091235575
2004-05-06,0.27174911650885847
2004-06-03,-0.9651557980255109
2004-07-01,-0.40134063683424864
2004-08-05,-0.06674144973984229
2004-09-02,0.510943009141868
2004-10-07,-0.020157290295570986
2004-11-04,-0.21074084509027893
2004-12-02,-1.1184447710599124
2005-01-13,-0.27377193252595994
2005-02-03,-0.4264954071057543
2005-03-03,-0.2842815122996169
2005-04-07,-0.05988200348371784
2005-05-04,-0.0420808136620467
2005-06-02,0.5948882996205684
2005-07-07,-0.145147347747968
2005-08-04,-0.06938627907366614
2005-09-01,-0.12446824578649036
2005-10-06,-0.2465656049155391
2005-11-03,-0.6505526484971919
2005-12-01,-1.263814357339309
2006-01-12,-0.3414663797537113
2006-02-02,-1.2368224073889418
2006-03-02,-0.2865549445058191
2006-04-06,-0.5860706332333877
2006-05-04,-1.9026345725229685
2006-06-08,-1.0468632247024128
2006-07-06,-1.4875679381040559
2006-08-03,0.4503458679841293
2006-08-31,-0.25429379206631486
2006-10-05,-0.372457491061868
2006-11-02,-1.0473833745580305
2006-12-07,0.09961677620323633
2007-01-11,-0.2631009546616196
2007-02-08,-0.8560223422167236
2007-03-08,-0.21900101401825323
2007-04-12,-0.1504005660606467
2007-05-10,0.05863315670350687
2007-06-06,-0.28258842972946613
2007-07-05,-0.31495392524547294
2007-08-02,-0.42862310481877386
2007-09-06,-0.8340723751693555
2007-10-04,-0.8960973027519162
2007-11-08,-0.39626407542768644
2007-12-06,0.17723311629078645
2008-01-10,-0.21848904947531664
2008-02-07,0.25025244401236085
2008-03-06,-0.3388768130737291
2008-04-10,-0.16732899862014014
2008-05-08,-0.4021473301239636
2008-06-05,-0.40956507817582927
2008-07-03,-1.056276138793564
2008-08-07,0.0901444368030238
2008-09-04,-0.2892263852374377
2008-10-02,2.518331516818509
2008-12-04,3.1075466513922163
2009-01-15,-7.717697998928083
2009-02-05,0.6626808681308377
2009-03-05,3.2809242489285624
2009-04-02,4.4329962151668045
2009-05-07,-0.8613462850006075
2009-06-04,0.9173738637387356
2009-07-02,1.0923343925310212
2009-08-06,0.27547709893807204
2009-09-03,-0.37231666061858126
2009-10-08,-0.11643708424017798
2009-11-05,-0.6077773860917991
2009-12-03,-0.7989710203166627
2010-01-14,-0.4392358041658292
2010-02-04,0.08653928111180473
2010-03-04,-0.23350507813028495
2010-04-08,-0.35206243919382624
2010-05-06,-0.06986492710077849
2010-06-10,0.8857819545682257
2010-07-08,0.3828379326161094
2010-08-05,-0.172029082137159
2010-09-02,-0.03700111905684554
2010-10-07,-0.02584573234596068
2010-11-04,-0.7616840411796987
2010-12-02,-0.41106532067595897
2011-01-13,-0.19662955607504431
2011-02-03,-0.6814582054511876
2011-03-03,-0.3003215029943322
2011-04-07,0.8698950169911774
2011-05-05,-1.0231183812273585
2011-06-09,-0.2250103910336613
2011-07-07,0.2659474557755973
2011-08-04,-0.00014193517431859029
2011-09-08,1.6937678264312832
2011-10-06,12.475193224969718
2011-11-03,-13.444310408796945
2011-12-08,2.349608445122295
2012-01-12,0.04568147801647909
2012-02-09,0.05113908338494132
2012-03-08,0.059198672031646485
2012-04-04,-0.357652574227094
2012-05-03,0.285653712471147
2012-06-06,1.550184377905549
2012-07-05,-11.184093997202597
2012-08-02,0.6784397064986885
2012-09-06,0.5069654495285616
2012-10-04,0.1676688124652216
2012-11-08,0.22375249703452094
2012-12-06,0.11619221230165362
2013-01-10,-0.10616725838992903
2013-02-07,-0.10563453898172348
2013-03-07,-0.23967802965778226
2013-04-04,-0.06345451558442634
2013-05-02,-0.2776958988245781
2013-06-06,0.20721603472080605
2013-07-04,-0.07209291628088862
2013-08-01,-0.1453680837706555
2013-09-05,-0.1690280390759296
2013-10-02,-0.13023582561800245
2013-11-07,0.3496279425889198
2013-12-05,0.16473985104410035
2014-01-09,-0.22554230867968542
2014-02-06,0.3647805857707708
2014-03-06,0.6173417193624413
2014-04-03,0.7639699237684481
2014-05-08,1.7630973878886318
2014-06-05,0.6466883702474107
2014-07-03,-0.22202508275564733
2014-08-07,-0.15067303049220274
2014-09-04,-6.048465027065742
2014-10-02,-0.22368690882193162
2014-11-06,-0.07097206244581232
2014-12-04,-0.3630682372070677
2015-01-22,0.43200733662337454
2015-03-05,-0.5554999291613615
2015-04-15,0.6109938703468912
2015-06-03,-0.6194244956843789
2015-07-16,-0.26187934109703864
2015-09-03,-0.13574960681717918
2015-10-22,-0.18350758620462418
2015-12-03,5.58220278393087
2016-01-21,0.6474549154076719
2016-03-10,2.3819269166547112
2016-04-21,-0.1629911360592337
2016-06-02,-0.1847834402926203
2016-07-21,0.21922065636518423
2016-09-08,0.35309777195775643
2016-10-20,-0.03867132114453385
2016-12-08,-0.2353927161531667
2017-01-19,-0.12659776784344745
2017-03-09,-0.0413700694385237
2017-04-27,-0.008756151072934511
2017-06-08,-0.1982511043308089
2017-07-20,-0.1875599290068374
2017-09-07,-0.3772546318922518
2017-10-26,-0.13436690670853457
2017-12-14,0.4413562430295047
2018-01-25,-0.13804913513881256
2018-03-08,-0.13309544869555018
2018-04-26,-0.17100630044240703
2018-06-14,-0.3932402256532707
2018-07-26,-0.12775644819786727
2018-09-13,0.019094133270879762
2018-10-25,0.5358741520894156
