date,target
2002-01-03,0.7859545749385115
2002-02-07,0.9820114952433586
2002-03-07,0.05379781715160394
2002-04-04,0.10565696121443206
2002-05-02,0.5616276935418855
2002-06-06,-1.850693482589214
2002-07-04,-0.47879024098151807
2002-08-01,0.6423549278216566
2002-09-12,-0.4389743315777307
2002-10-10,2.825084654605003
2002-11-07,7.84870892037104
2002-12-05,-5.4560089975005805
2003-01-09,0.07349936113274766
2003-02-06,2.2675912488370256
2003-03-06,7.910541413434983
2003-04-03,2.0279893664928395
2003-05-08,0.6887184538230724
2003-06-05,-4.941140167480949
2003-07-10,-0.04379237815571887
2003-07-31,0.24763298876969522
2003-09-04,-0.2244299473968364
2003-10-02,0.3570285081686786
2003-11-06,-0.5769568554990486
2003-12-04,-0.34857059013918584
2004-01-08,0.4132419194666858
2004-02-05,-0.0589978433128862
2004-03-04,1.9447935718709273
2004-04-01,3.127170688185525
2004-05-06,0.2779268647126613
2004-06-03,-0.9592703168300093
2004-07-01,-0.3956239249008272
2004-08-05,-0.06102916984802766
2004-09-02,0.5172578205311158
2004-10-07,-0.013780525945789338
2004-11-04,-0.2048141007361624
2004-12-02,-1.111292741841499
2005-01-13,-0.2676597706956749
2005-02-03,-0.42003487226014535
2005-03-03,-0.2782154584454977
2005-04-07,-0.05326718167716135
2005-05-04,-0.03488401693046173
2005-06-02,0.6010337753346181
2005-07-07,-0.13931621424852847
2005-08-04,-0.0635048380718224
2005-09-01,-0.117750620938101
2005-10-06,-0.24059409922643177
2005-11-03,-0.6438865242806849
2005-12-01,-1.2573699554513034
2006-01-12,-0.33537455396855576
2006-02-02,-1.2308552104413273
2006-03-02,-0.2813086057760255
2006-04-06,-0.5803527540486485
2006-05-04,-1.8955681058318037
2006-06-08,-1.0400751298943074
2006-07-06,-1.480183892109709
2006-08-03,0.45514963251010726
2006-08-31,-0.2482028854209235
2006-10-05,-0.3666047761449651
2006-11-02,-1.041398901677636
2006-12-07,0.10525680891832422
2007-01-11,-0.2568626200304084
2007-02-08,-0.8497687868009403
2007-03-08,-0.21316431270346248
2007-04-12,-0.1446785092675668
2007-05-10,0.06456138768944039
2007-06-06,-0.2763746908237213
2007-07-05,-0.3092893550121186
2007-08-02,-0.4230278649580759
2007-09-06,-0.8268512045943525
2007-10-04,-0.8889011574877699
2007-11-08,-0.39039054197161444
2007-12-06,0.18386286260775725
2008-01-10,-0.21260136847023337
2008-02-07,0.2554123510846956
2008-03-06,-0.33347028149778274
2008-04-10,-0.16140790071565
2008-05-08,-0.39600363501177105
2008-06-05,-0.4038008326710629
2008-07-03,-1.0514367160252016
2008-08-07,0.09590302548942224
2008-09-04,-0.28372810446809416
2008-10-02,2.5230318765658737
2008-12-04,3.115521913736794
2009-01-15,-7.712042835557566
2009-02-05,0.667194494032361
2009-03-05,3.2860057156935967
2009-04-02,4.442134977884331
2009-05-07,-0.8526829183150431
2009-06-04,0.9225692801018859
2009-07-02,1.09785293400185
2009-08-06,0.2814521206720709
2009-09-03,-0.36587487531621443
2009-10-08,-0.11063408469036508
2009-11-05,-0.601823333331764
2009-12-03,-0.7923736577935998
2010-01-14,-0.4329405704405734
2010-02-04,0.09225195174195829
2010-03-04,-0.22753030482769285
2010-04-08,-0.34539201434570915
2010-05-06,-0.06373449344432457
2010-06-10,0.8916341596715076
2010-07-08,0.38908867312297746
2010-08-05,-0.16631621746406128
2010-09-02,-0.031435728767137835
2010-10-07,-0.019874922553255483
2010-11-04,-0.755838755388885
2010-12-02,-0.4042801221388006
2011-01-13,-0.1909356575329209
2011-02-03,-0.6751009323513669
2011-03-03,-0.29433167960708595
2011-04-07,0.8754841569863285
2011-05-05,-1.0169931227660143
2011-06-09,-0.21974266779354987
2011-07-07,0.27120632971400654
2011-08-04,0.00569640056521387
2011-09-08,1.6972018493031737
2011-10-06,12.479476719709444
2011-11-03,-13.438241659977308
2011-12-08,2.355793705291518
2012-01-12,0.05196305092077591
2012-02-09,0.05642688496360368
2012-03-08,0.06493206364026434
2012-04-04,-0.3513540991057584
2012-05-03,0.2918799227087538
2012-06-06,1.555755909140256
2012-07-05,-11.178883082169376
2012-08-02,0.6860000515338888
2012-09-06,0.512999355535829
2012-10-04,0.17355347984119615
2012-11-08,0.2292534072218432
2012-12-06,0.12249504588435599
2013-01-10,-0.09938597895025594
2013-02-07,-0.10019965400336227
2013-03-07,-0.23304242559873298
2013-04-04,-0.0578052669157487
2013-05-02,-0.27153584999300007
2013-06-06,0.21359677684193082
2013-07-04,-0.06691045893778187
2013-08-01,-0.1396964426435401
2013-09-05,-0.16331632810615615
2013-10-02,-0.12403091477131165
2013-11-07,0.3500843911441975
2013-12-05,0.17017524418569832
2014-01-09,-0.21951729792823207
2014-02-06,0.3707446655098209
2014-03-06,0.623412678056211
2014-04-03,0.7702891066278722
2014-05-08,1.768314120484121
2014-06-05,0.652850181607056
2014-07-03,-0.21580656232948647
2014-08-07,-0.14458089758310316
2014-09-04,-6.044473688015076
2014-10-02,-0.21770995931433526
2014-11-06,-0.06534366258808248
2014-12-04,-0.35693541413477636
2015-01-22,0.43807169940742546
2015-03-05,-0.5482397100865346
2015-04-15,0.616353315525591
2015-06-03,-0.61398572358369
2015-07-16,-0.2558489987767831
2015-09-03,-0.12981127705476506
2015-10-22,-0.17745807535736596
2015-12-03,5.590710010926733
2016-01-21,0.6527658261249096
2016-03-10,2.38845816639142
2016-04-21,-0.15710059307404983
2016-06-02,-0.17884361235130883
2016-07-21,0.22513188125353933
2016-09-08,0.36011995641908867
2016-10-20,-0.032840113453212645
2016-12-08,-0.2291322901934609
2017-01-19,-0.12083356782357418
2017-03-09,-0.03603512996988785
2017-04-27,-0.002661075912267812
2017-06-08,-0.19235182828311426
2017-07-20,-0.18255013351149457
2017-09-07,-0.37158217631860874
2017-10-26,-0.12900613629454302
2017-12-14,0.44725599823338286
2018-01-25,-0.1323219232460593
2018-03-08,-0.1262982545832203
2018-04-26,-0.16524432552788793
2018-06-14,-0.38968516450115304
2018-07-26,-0.1221847343480708
2018-09-13,0.025117272105415773
2018-10-25,0.5419297514910323
2018-12-13,-0.5652608955993883
2019-01-24,-0.4454107841476526
2019-03-07,-0.08833964019394684
